#ကျောက်မြောင်း #ညသပိတ် #အရေးတော်ပုံအောင်ရမည် https://t.co/rvKsi9pfFC	#鱼代 #阿明 #春電是是 https://t.co/rvKsi9pfFC
အမေ့ဆီကခွပ်ဒေါင်းသွေးတွေအမွေရထားတဲ့ငါတို့တတွေကအနိုင်ရမှာကိုသိရက်နဲ့ဘယ်တော့မှနောက်မဆုတ်ဘူး.....  #အရေးတော်ပုံအောင်ရမည် #savemyanmar https://t.co/FLGDBB5gEj	Those of us who have inherited the peacock blood from my mother will never back down knowing that we will win...
သင်သွန်းသောအသွေးသည်သင့်ခေါင်းပေါ်သို့ကျလိမ့်မည်။  #အရေးတော်ပုံအောင်ရမည် https://t.co/IQTFTXjVwZ	The blood you shed will be on your own head. #สี่วิวัววั่ https://t.co/IQTFTXjVwZ
အင်းပျော်စရာအချိန်ရောက်ရင်တချို့အိမ်တွေမှာလူမစုံတော့ဘူးဆိုတဲ့အတွေးကဝမ်းနည်းစေတယ်😢 #အရေးတော်ပုံအောင်ရမည်	Well, when it's time to have fun, the thought that some houses are empty makes me sad 😢
ငါတို့ကျောင်းသားတွေငါတို့ပြန်ရပြီ #အရေးတော်ပုံအောင်ရမည်	Our students, we have it back
စစ်အာဏာရှင်စနစ်မုချကျဆုံးပါစေ  #အရေးတော်ပုံအောင်ရမည် https://t.co/woSPTlv5Jf	May the military dictatorship fall for sure
သွေးအေးသွားလို့မဖြစ်ဘူး #အရေးတော်ပုံအောင်ရမည် https://t.co/22fCj03fpu	It's not possible because the blood is cold
သင်္ကြန်အတာအိုးသပိတ် #အရေးတော်ပုံအောင်ရမည် https://t.co/OeDH595Uk9	Thingyan pot strike #ป้วลัววัย https://t.co/OeDH595Uk9
ဗြောင်လိမ်ဗြောင်စား #အရေးတော်ပုံအောင်ရမည်	반 L반 배백 eat #지리이지
သွေးမတိတ်ဆေးသပိတ် #အရေးတော်ပုံအောင်ရမည် https://t.co/IYrDRtfo4K	Stop blood strike #ป้วไว่วิว https://t.co/IYrDRtfo4K
လက်နက်ကိုင်စစ်အာဏာရှင်ကိဆုံးပါ​စေ #အရေးတော်ပုံအောင်ရမည်	May the armed military dictator die
စစ်ခွေးတွေသေတာပဲကြားချင်တာ #အရေးတော်ပုံအောင်ရမည်✊	I just want to hear about the death of war dogs
ရွက်လှေသပိတ် #အရေးတော်ပုံအောင်ရမည် https://t.co/v1QRTSgpHl	Yacht strike #ปีไทย่วัวย https://t.co/v1QRTSgpHl
လေးစားပါတယ် #အရေးတော်ပုံအောင်ရမည်	I respect you
စက္ကူသပိတ် #အရေးတော်ပုံအောင်ရမည် https://t.co/C0LE047eJL	Paper strike #சமர்தியுக்கை https://t.co/C0LE047eJL
ပြည်သူ့သစ္စာဆူးပါ​စေ #အရေးတော်ပုံအောင်ရမည်	Let the people's loyalty be strong
ညီစေနော် #အရေးတော်ပုံအောင်ရမည် https://t.co/FnttOog1W5	Brother, #ปีไทย่วั่ม https://t.co/FnttOog1W5
#ရိုးသားပါအပြန်အလှန်ဖေးမပါ💪 #အရေးတော်ပုံအောင်ရမည်✊	#지리모마이해하대 💪 #You have to get a good picture ✊
မနက်ြဖန်အြပင်မထွက်ြကပါနဲ့😷😇🙏 #အရေးတော်ပုံအောင်ရမည် https://t.co/Ho1madtzxI	Don't even go out in the morning 😷😇🙏 #ปีไล้วัววั่วิ่ https://t.co/Ho1madtzxI
မေစုလဲကျန်းမာပါစေ🙏🙏🙏 #အရေးတော်ပုံအောင်ရမည်	May Sue be healthy 🙏🙏🙏
ခုရက်ပိုင်းfacebookသုံးဖို့ကိုစိတ်ပျက်မိပါတယ်၅၀၅(က)တို့နဲ့အကြောက်တရားသွင်းခံထားရလို့လားသွေးအေးသွားကြတာဘဲလားမစဥ်းစားတတ်တော့ပါဒါပေမဲ့tweeterမှာအားကျိုးမာန်တက်tweetပေးနေကြတဲ့မိသားစုတွေကိုတွေ့ရတော့အားတက်ရပါတယ်internetရနေသမျှဆက်tweetပေးကြပါဦးလို့တိုက်တွန်းပါရစေ။🙏#အရေးတော်ပုံအောင်ရမည် https://t.co/LE8V4IARd5	I'm disappointed to use Facebook these days and I wonder if they're cold-blooded because they've been terrorized by the 505(a), but I'm encouraged to see the families who are tweeting bravely on Twitter. I encourage you to keep tweeting as long as you have internet.
နေ့စဥ်သွေးမအေးပဲ စစ်အာဏာရှင်ကိုတော်လှန်ခဲ့သည်မှာ ရက်ပေါင်း ( ၄၂၀)  ရှိခဲ့ပြီဖြစ်သော ပြည်/ခွန်ညသပိတ်...  #2022May28Coup #WhatsHappeningInMyanmar #VillagesBurntDownByJunta #HelpMyanmarIDPs #HearTheVoiceOfMyanmar  #အရေးတော်ပုံအောင်ရမည်   #အဂ္ဂဝံသ https://t.co/LqAsYiCoKg	It's been 420 days since the revolution against the military dictatorship without cold blood every day... #2022May28Coup #WhatsHappeningInMyanmar #VillagesBurntDownByJunta #HelpMyanmarIDPs #HearTheVoiceOfMyanmar #ปีไป้วัวยวับ #แทยที่ย https://t.co/LqAsYiCoKg
သွေးမအေးတဲ့ မန္တလေးရဲ့ အသံမတိတ်တဲ့ ပြည်/ခွန်သပိတ်....  #2022May29Coup  #VillagesBurntDownByJunta  #HelpMyanmarIDPs  #WhatsHappeningInMyanmar @UNGeneva @UN_HRC  #အရေးတော်ပုံအောင်ရမည်   #အဂ္ဂဝံသ https://t.co/EBOQtdJWme	The silent land/tax strike of the cold-blooded Mandalay.... #2022May29Coup #VillagesBurntDownByJunta #HelpMyanmarIDPs #WhatsHappeningInMyanmar @UNGeneva @UN_HRC #சிர்துப்பாயுக்குத்து #அக்குவைத்து https://t.co/EBOQtdJWme
သွေးမအေးတဲ့ မန္တလေးရဲ့ စစ်အာဏာရှင်တော်လှန်ရေးညသပိတ်...  #2022Jun8Coup  #WarCrimesOfJunta  #WhatsHappeningInMyanmar  #အရေးတော်ပုံအောင်ရမည်   #အဂ္ဂဝံသ https://t.co/UL6u33PZma	Mandalay's cold-blooded military dictatorship revolution night strike... #2022Jun8Coup #WarCrimesOfJunta #WhatsHappeningInMyanmar #ชี้ปับตันที่วัย #ที่ที่ยย https://t.co/UL6u33PZma
အကြမ်းဖက်စစ်အာဏာရှင်ကျရှုံးရေညသပိတ်...  #2022Jun10Coup  #CondemnDeathPenalty #WhatsHappeningInMyanmar #pyigyitagonstrik   #အရေးတော်ပုံအောင်ရမည်   #အဂ္ဂဝံသ https://t.co/Q8ykyN5tkL	Terrorist military dictatorship failed, water strike... #2022Jun10Coup #CondemnDeathPenalty #WhatsHappeningInMyanmar #pyigyitagonstrik #ชี้ปับตั้นที่คล #แทยที่ย https://t.co/Q8ykyN5tkL
ပြည်ကြီးတံခွန်သပိတ်အင်အားစုရဲ့ အသံမတိတ် အလံမလိပ်တဲ့ ညသပိတ်...  #2022Jun13Coup  #WarCrimesOfJunta  #WhatsHappeningInMyanmar #pyigyitagonstrik   #အရေးတော်ပုံအောင်ရမည်   #အဂ္ဂဝံသ https://t.co/wpa50kHujC	The silent night strike of the Pyongyang flag strike force... #2022Jun13Coup #WarCrimesOfJunta #WhatsHappeningInMyanmar #pyigyitagonstrik #ชี้ปับตัวยันที่ #ที่ที่ย https://t.co/wpa50kHujC
ပြည်ကြီးတံခွန်သပိတ်အင်းစုရဲ့ အကြမ်းဖက်စစ်အာဏာရှင်တော်လှန်ရေးညသပိတ်....  #VillagesBurntDownByJunta  #HelpMyanmarIDPs  #2022Jun114Coup #WhatsHappeningInMyanmar #pyigyitagonstrik   #အရေးတော်ပုံအောင်ရမည်   #အဂ္ဂဝံသ https://t.co/187gMyFvZb	Pyigyi flag strike Insu's violent military dictatorship revolution night strike.... #VillagesBurntDownByJunta #HelpMyanmarIDPs #2022Jun114Coup #WhatsHappeningInMyanmar #pyigyitagonstrik #ชี้ปัววัววัวยล #คุที่ยย https://t.co/187gMyFvZb
မန္တလေး ပြည်ကြီးတံခွန်သပိတ်အင်အားစုရဲ့ စစ်အာဏာရှင်တော်လှန်ရေးညသပိတ်...  #LegalizationOfNUG  #2022Jun15Coup #WhatsHappeningInMyanmar #pyigyitagonstrik   #အရေးတော်ပုံအောင်ရမည်   #အဂ္ဂဝံသ https://t.co/DvipFfGbvs	The night strike of the military dictatorship revolution of the Mandalay Pyigyi flag strike force... #LegalizationOfNUG #2022Jun15Coup #WhatsHappeningInMyanmar #pyigyitagonstrik #ชี้ปับตัวย่ายต้า #โทที่ย้ย https://t.co/DvipFfGbvs
သွေးမအေးတဲ့မန္တလေးက အသံမတိတ်တဲ့ ပြည်/ခွန်သပိတ်...  #LegalizationOfNUG  #2022Jun16Coup  #WhatsHappeningInMyanmar #pyigyitagonstrik   #အရေးတော်ပုံအောင်ရမည်   #အဂ္ဂဝံသ https://t.co/sjIVTRIvOv	Mandalay is not cold-blooded, the land/tax strike is silent... #LegalizationOfNUG #2022Jun16Coup #WhatsHappeningInMyanmar #pyigyitagonstrik #ชี่วัยตั่มวัย #แทยที่พล https://t.co/sjIVTRIvOv
“လက်သည်းစိပ်လျှင် လက်ထိပ်နာသည်” - - - - - - - - - - - - -  - - - - - - - - - - -                #FreePoliticalPrisoners  #အရေးတော်ပုံအောင်ရမည် https://t.co/uluDteBShM	"If you bite your fingernails, your wrist hurts" - - - - - - - - - - - - - - - - - - - - - - - - #FreePoliticalPrisoners #ป้วลับตับตั้น https://t.co/uluDteBShM
ပြည်ကြီးတံခွန်သပိတ်အင်အားစုရဲ့ စစ်အာဏာရှင်ကျရှုံးရေး ညသပိတ်...  #FreezePaymentsToJunta  #NoExemption  #2022Jun18Coup  #WhatsHappeningInMyanmar #pyigyitagonstrik   #အရေးတော်ပုံအောင်ရမည်   #အဂ္ဂဝံသ https://t.co/cdgkRkPm7H	Night strike of Pyongyang flag strike force's failure of military dictatorship... #FreezePaymentsToJunta #NoExemption #2022Jun18Coup #WhatsHappeningInMyanmar #pyigyitagonstrik #ปีไป้วั่ยวิว #โทที่ย่า https://t.co/cdgkRkPm7H
ရန်ကုန်မြို့ရဲ့ အခက်အခဲတွေကြားက   သူရဲကောင်း လူငယ်လေးတွေ ပေးတဲ့ ခွန်အား ...   They are not stepping back 💪🏿   27th April , 2021  Flash Mob Anti-Coup Protest 🇲🇲  Yangon ( Myanmar )   #အရေးတော်ပုံအောင်ရမည် #WhatsHappeningInMyanmar   Video Crd to owner ✌🏿 https://t.co/K369WMbR6P	The strength given by young heroes amidst the difficulties of Yangon... They are not stepping back 💪🏿 27th April , 2021 Flash Mob Anti-Coup Protest 🇲🇲 Yangon (Myanmar) #ชี้ปับตัววัววิ #WhatsHappeningInMyanmar Video Crd to owner ✌🏿 https://t.co/ K369WMbR6P
တော် လှန် ​ရေး ​နေ့ ဆို တာ ပဲ ရှိ တယ်✊🏾🇲🇲  တပ် မ ​တော် ​နေ့ ဆို တာ မ ရှိ ဘူး🚫  There is only Revolution Day🇲🇲  There is no military day🚫  #WhatsHappeninglnMyanmar #MyanmarMilitaryCoup #အရေးတော်ပုံအောင်ရမည် #အင်တာနက်ဆက်ဖွင့်ထားပါ https://t.co/cAHfCxrQjc	There is only Revolution Day ✊🏾🇲🇲 There is only Revolution Day 🇲🇲 There is no military day 🚫 #WhatsHappeninglnMyanmar #MyanmarMilitaryCoup #ชีไลัววั่ม้าย #สันที่เพิ่มื่แล่ย่และ https: //t.co/cAHfCxrQjc
💯စိတ် ဓာတ် မကျိုး ပဲ့ စေနဲ့🇲🇲 💯စု ဖွဲ့ မှု မ ကျိုး ပဲ့ စေ နဲ့🇲🇲 💯ကျန်းမာရေး မ ကျိုး ပဲ့ စေနဲ့🇲🇲 💯နွေဦးတိုက်ပွဲ အရေးတော်ပုံအောင်ရမည် 🇲🇲  MANSLAUGHTER JUNTA  #Mar29Coup #WhatsHappeningInMyanmar #WeWantJustoceMyanmar #အရေးတော်ပုံအောင်ရမည် #နွေဦးတိုက်ပွဲ #MilkTeaAllianceMyanmar https://t.co/o13edrqRbD	💯 Don't let your spirit break down🇲🇲 💯 Don't let your team break down 🇲🇲 💯 Don't let your health break down 🇲🇲 💯 Spring battle must be like a Uprising 🇲🇲 MANSLAUGHTER JUNTA #Mar29Coup #WhatsHappeningInMyanmar #WeWantJustoceMyanmar #ชีไลย่วิดย้าย #และโค้ว่ #MilkTeaAllianceMyanmar https:// t.co/o13edrqRbD
@kingofcatwalk @AungPya50471417 အားလုံးတိတ်ဆိတ်ခြင်းဟာ အကြီးမားဆုံးတော်လှန်ခြင်းပါပဲ အ သံ တိတ် သ ပိတ် ( silent strike )  UMMG 12/2007 (8th batch) Alumni 24.3.2021 #BurmaSilentStrike2021 #WhatsHappeningInMyanmar #SilentStrikeCampaign #RejectMilitaryCoup #အာဏာရှင်စနစ်မုချကျရှုံးရမည် #အရေးတော်ပုံအောင်ရမည် https://t.co/YDCkXV0RkD	@kingofcatwalk @AungPya50471417 All silence is the greatest revolution. Silent strike (silent strike) UMMG 12/2007 (8th batch) Alumni 24.3.2021 #BurmaSilentStrike2021 #WhatsHappeningInMyanmar #SilentStrikeCampaign #RejectMilitaryCoup #திலைநிய்ப்பியாச்சுக்குத்து #சிர்துப்பாயும்
ရိုးသားတဲ့ပြည်သူသက်သက်ပါပဲ၊ ကျနော်တို့ လွတ်လပ်ပါရစေတော့... ©️Capture by YP #RejectMyanmarMilitaryCoup #rejectmilitarycoupmyanmar #အာဏာရှင်စနစ်ကျဆုံးပါစေ #အရေးတော်ပုံအောင်ရမည်  2/28/21 Myanmar, Yangon, Hledan  This morning, many of our innocent civilians have lost their lives,	Just honest people, Let us be free... ©️Capture by YP #RejectMyanmarMilitaryCoup #rejectmilitarycoupmyanmar #陀了成动最了代么 #这電话话是 2/28/21 Myanmar, Yangon, Hledan This morning, many of our innocent civilians have lost their lives,
ငါတို့နိုင်ငံတိုးတက်ဖို့ ပြည်တွင်းဖြစ်ကိုအားပေးစို့🍉🍉🍉🍉  ပြည်တွင်းဖြစ်ကိုအားပေးရေး ဒို့အရေး ....ဒို့အရေး .....  မရမ်းကုန်း သမိုင်း ၁၂/၀၄/၂၀၂၁ #watermelon #အရေးတော်ပုံအောင်ရမည် #SaveMyammar  #HearTheVoiceOfMyanmar  Let’s support our resources &amp; show the world about our unity💪🏻 https://t.co/mEtIuZ8yjp	Let's support localism to develop our country 🍉🍉🍉🍉 Support localism This matter .... That matter ..... Maungone History 12/04/2021 #watermelon #지리이이리이 #SaveMyammar #HearTheVoiceOfMyanmar Let's support our resources & show the world about our unity💪🏻 https:// t.co/mEtIuZ8yjp
2-5-2021 မသိတဲ့သူမရှိရလေအောင်  လက်ညှိုးလေးနဲ့ တစ်ချက်နဲ့  တိုက်ပွဲမှာ ပါဝင် ကူညီကြပါဦးရှင့် Join the fight with your little finger so that everyone knows. #globalspringrevolutionDay #WeSupportCDM #RejectMilitaryCoup #အရေးတော်ပုံအောင်ရမည် #ကမ္ဘာလုံးဆိုင်ရာမြန်မာ့နွေဦးတော်လှန်ရေး https://t.co/fGCmbIFFb3	2-5-2021 Join the fight with your little finger so that everyone knows. #globalspringrevolutionDay #WeSupportCDM #RejectMilitaryCoup #ชีไลยตับตัวย์ #GlobalSpringRevolution https://t.co/fGCmbIFFb3
ကချင်ပြည်နယ်၊ နမ္မတီးမြို့ရှိ လူငယ်များမှ We Stand with KIO/KIA ၊ We Support KIO/KIA May God Bless KIA စသည့် စာသားများကိုင်ဆောင်ပြီး ဆန္ဒထုတ်ဖော်ခဲ့ကြသည်။ ❤️⚔️❤️ #WhatsHappeningInMyanmar #Mar13Coup #WeWantJustice #အရေးတော်ပုံအောင်ရမည် https://t.co/u3Br50Qtn0	Kachin State We Stand with KIO/KIA from the youth of Namati City. We Support KIO/KIA May God Bless KIA and protested. ❤️⚔️❤️ #WhatsHappeningInMyanmar #Mar13Coup #WeWantJustice #ชี่วิวัววัววั่ว https://t.co/u3Br50Qtn0
“ သပိတ်စုံ သူပုန်ထ “ ခေါင်းစဉ်ဖြင့် ရန်ကုန်မနက်ပိုင်းသပိတ်✊🏻🇲🇲  ဇွန် ၁၄ ရက် ၊ ကျောက်မြောင်း ၈:၀၀ နာရီ @EithinzarMM @MinKoNa90617857 @MinHanHtet6 @Milktea_Myanmar #ဆက်လက်ပုန်ကန်နေမယ့်ရန်ကုန် #အရေးတော်ပုံအောင်ရမည် #WeWantDemocracy #MilkTeaAlliance  #Yangon #WhatsHappeningInMyanmar https://t.co/2vFK7nHxc0	Yangon Morning Strike ✊🏻🇲🇲 June 14 Kyauk Suwre 8:00 pm @EithinzarMM @MinKoNa90617857 @MinHanHtet6 @Milktea_Myanmar #Yangon will continue to rebel #ปี่ลั่วิมวั่ว #WeWantDemocracy #MilkTeaAlliance #Yangon #WhatsHappeningInMyanmar https://t.co/2vFK7nHxc0
အားလုံးတိတ်ဆိတ်ခြင်းဟာ အကြီးမားဆုံးတော်လှန်ခြင်းပါပဲ အ သံ တိတ် သ ပိတ် ( silent strike )  UMMG 12/2007 (8th batch) Alumni 24.3.2021 #BurmaSilentStrike2021 #WhatsHappeningInMyanmar #SilentStrikeCampaign #RejectMilitaryCoup #အာဏာရှင်စနစ်မုချကျရှုံးရမည် #အရေးတော်ပုံအောင်ရမည်	All silence is the biggest revolution. Silent strike (silent strike) UMMG 12/2007 (8th batch) Alumni 24.3.2021 #BurmaSilentStrike2021 #WhatsHappeningInMyanmar #SilentStrikeCampaign #RejectMilitaryCoup #ป้าย้ายดีวับบับตัวย์
လူစုဖြိုခွဲခြင်းမဟုတ်ပါ။ လူသတ်ခြင်းဖြစ်ပါသည်။ ပြင်းထန်စွာရှုံ့ချပါသည်။  They are not dispersing the protesters. They are shooting (AND KILLING) with weapons used in battlefields.  #WhatsHappeningInMyanmar  #save_myanmar  #resistance  #အရေးတော်ပုံအောင်ရမည်	It's not crowdfunding. It is murder. strongly condemned. They are not dispersing the protesters. They are shooting (AND KILLING) with weapons used in battlefields. #WhatsHappeningInMyanmar #save_myanmar #resistance #ชี่วัววัย
အမျိုးသားညီညွတ်ရေးအစိုးရ (NUG) အား ပြည်သူတစ်ယောက်အနေဖြင့် အပြည့်အဝ ထောက်ခံကြိုဆိုပါတယ်။ As a citizen of Myanmar,I totally support and welcome National Unity Government(NUG). #WhatsHappeningInMyanmar #SupportCRPH #SupportNUG #အရေးတော်ပုံအောင်ရမည် https://t.co/a8SvUTM0Qy	As a people, I fully support and welcome the National Unity Government (NUG). As a citizen of Myanmar, I totally support and welcome the National Unity Government (NUG). #WhatsHappeningInMyanmar #SupportCRPH #SupportNUG #สี่วัววัว https://t.co/a8SvUTM0Qy
‘’ရဲဘော်တို့ လမ်းမှားနေ ြက ြပီ ‘’ - တပ်မ ၇၇ ဗိုလ် ြကီး ထွန်းြမတ်အောင် #တိုင်းပြည်ရဲ့တပ်မတော်မဟုတ် #အရေးတော်ပုံအောင်ရမည် ✊🏻 @freya_cole @YourAnonCentral @UNinMyanmar @RapporteurUn @FreeBurmaRangrs @knuhq @FreeKachin @Arakanarmy1Army	"Comrades, you are on the wrong path" - 77th Division Captain Yee Kee Tun Yam Aung.
ပစ်တိုင်းထောင် Strike''.  ကျွန်တော်တို့တွေ ဘယ်တော့မှအရှုံးမပေး,လဲကျရင်တောင် ပြန်ထမယ်. ပစ်တိုင်းထောင်တွေ.  Everytime you throw it, It stands right back up''.....  #MyanmarNevetFall #CandyInTheUniverse #PyitTineHtaugMyanmar #WeMustWin #အရေးတော်ပုံအောင်ရမည် https://t.co/7kteLRaXdt	``Strike every day.'' We will never give up, even if we fall, we will rise again. Throwing prisons. Everytime you throw it, It stands right back up''..... #MyanmarNevetFall #CandyInTheUniverse #PyitTineHtaugMyanmar #WeMustWin #ชี้คัววัววิตั้น https://t.co/7kteLRaXdt
လိင်အကြမ်းဖက်ချက်ချင်းရပ် မုဒိန်းစစ်တပ်အမြစ်ဖြတ် Ready June 14/19 Days For the T-shirt campaign🌻 @NUGMyanmar @ei_deputy #WeSupportNUG  #June11Coup  #EndEsxualViolence #WeSupportMOWYCA #StopRapistArmy #CrimeAgainstWomen #HumanRights #WhatHappenedInMyanmar  #အရေးတော်ပုံအောင်ရမည် https://t.co/kcrXJPHrna	Ready June 14/19 Days For the T-shirt campaign🌻 @NUGMyanmar @ei_deputy #WeSupportNUG #June11Coup #EndEsxualViolence #WeSupportMOWYCA #StopRapistArmy #CrimeAgainstWomen #HumanRights #WhatHappenedInMyanmar #สี่วัววั่ม https://t.co/kcrXJPHrna
@cnni ဖမ်းဆီးခံ အမျိုးသမီးများအား လူ့အခွင့်အရေးချိုးဖောက်မှု ချက်ချင်းရပ်  using my talent to speak out for the women #whatshappeningnowinmyanmar #AmnestyInternational #Amnesty_International_USA #revolutionaryinsiders  #WhatsHappeningInMyanmar #အရေးတော်ပုံအောင်ရမည် https://t.co/iW1HMXn1gK	@cnni immediately stop the human rights violations against the arrested women using my talent to speak out for the women #whatshappeningnowinmyanmar #AmnestyInternational #Amnesty_International_USA #revolutionaryinsiders #WhatsHappeningInMyanmar #ชี่คับตัววั่ม https://t.co/iW1HMXn1gK
မင်္ဂလာတောင်ညွှန့် မြို့နယ် ကန်တော်လေး ၉၁လမ်းထိပ်တွင် ကျားတစ်ဦး ကျည်အစစ် Sniper နဲ့ပစ်ခက်ခံရ  Tonight was happening in Yangon Myanmar 🇲🇲 #အရေးတော်ပုံအောင်ရမည် #AgainstMyanmarMilitaryCoup #EndGunViolence #BREAKING https://t.co/M8E4yrrzYW	A tiger was shot by a sniper at the top of Kantolay 91 road in Mungaldaung Taung Nyunt Township. Tonight was happening in Yangon Myanmar 🇲🇲 #ชี่คับสัวมั่ม่ #AgainstMyanmarMilitaryCoup #EndGunViolence #BREAKING https://t.co/M8E4yrrzYW
ကိုရင့်ကို ကိုရင့်ထက်ပိုပီး ချစ်ဖို့ကောင်းအောင် တပည့်တော် မလုပ်ပေးတတ်ဖူး .. 🥰 ဦးတော်ပါ ကိုရင် .. 🙏   VitaDrawing  Crd  #Requested_TributeArt  #WhatsHappeningInMyanmar #အရေးတော်ပုံအောင်ရမည် #SaveMyammar #SpringRevolutionMyanmar https://t.co/s9610xw9uz	He has never made a student love Korin more than Korin .. 🥰 God bless Korin .. 🙏 VitaDrawing Crd #Requested_TributeArt #WhatsHappeningInMyanmar #ปีปิสวัวยวัว #SaveMyammar #SpringRevolutionMyanmar https://t.co/s9610xw9uz
ပျော်စရာသင်္ကြန်မဟုတ်တဲ့ တော်လှန်သင်္ကြန်  ငါတို့တွေ အောင်ပွဲ မရမချင်း မရပ်တန့်ဘူး💪🏻 #ThingyanRevolution #အတာအိုးသပိတ် #အရေးတော်ပုံအောင်ရမည်  #whatshappeningnowinmyanmar #သင်္ကြန်အကြို @shafiur @YourAnonCentral @KenRoth @RFABurmese @BBCWorld @poppymcp @Myanmar_Now_Eng https://t.co/bsYYwE4fWD	Happy Thingyan, not revolutionary Thingyan, we won't stop until we win 💪🏻 #ThingyanRevolution #ThingyanRevolution #ส้ายลั่ม่ #สี่วิชิมวัยว #whatshappeningnowinmyanmar #ThingyanRevolution @shafiur @YourAnonCentral @KenRoth @RFABurmese @BBCWorld @poppymcp @Myanmar_Now_Eng https://t.co/bsYYwE4fWD
စစ်ကိုင်းတိုင်း မုံရွာမြို့မှာ အကြမ်းဖက်စစ်အာဏာရှင်စံနစ်အား မတ်လ ၁၇ ရက်က ဆန့်ကျင်ဆန္ဒပြ (ပေးပို့သူ - CJ)       Source mizzima  #အရေးတော်ပုံအောင်ရမည် #RejectMyanmarMilitaryCoup #CrimesAgainstHumanity #Mar17Coup #MilkTeaAlliance #WhatsHappeningInMyanmar https://t.co/cMlSuVcHpK	Demonstration against the terrorist military dictatorship system in Monywa, Sagaing Province on March 17 (Sender - CJ) Source mizzima #ชี่คัววั่วิมต้า #RejectMyanmarMilitaryCoup #CrimesAgainstHumanity #Mar17Coup #MilkTeaAlliance #WhatsHappeningInMyanmar https://t.co/cMlSuVcHpK
မတ်လ ၁၇ ရက်​နေ့ သရက်မြို့ စစ်အာဏာရှင်ဆန့်ကျင်ရေး သပိတ် ပြည်သူ သိန်းချီ ချီတက်။ Source khit thit  #အရေးတော်ပုံအောင်ရမည် #RejectMyanmarMilitaryCoup #CrimesAgainstHumanity #HearTheVoiceOfMyammar #MilkTeaAlliance #WhatsHappeningInMyanmar https://t.co/lImXZKdQDB	On March 17th, thousands of people marched on strike against the military dictatorship in Tharek. Source khit thit #ชี่วัววัววัววิ #RejectMyanmarMilitaryCoup #CrimesAgainstHumanity #HearTheVoiceOfMyammar #MilkTeaAlliance #WhatsHappeningInMyanmar https://t.co/lImXZKdQDB
ဦးကျော်မိုးထွန်းသည်သာ UN တွင်မြန်မာနိုင်ငံ၏ အမြဲတမ်း သံအမတ်ကြီး ဖြစ်ပါကြောင်း ထောက်ခံတင်ပြအပ်ပါသည် ။  (11.9.2021) #အရေးတော်ပုံအောင်ရမည် #AcceptNUG #RejectSAC #GSCB #TakeAction #NoMoreWords #wesupportukyawmoetun #WeStandWithUKyawMoeHtun https://t.co/8i8LcsFrK2	U Kyaw Moe Tun is the permanent ambassador of Myanmar to the UN. (11.9.2021) #ชี่ชับตัววั่ม่ #AcceptNUG #RejectSAC #GSCB #TakeAction #NoMoreWords #wesupportukyawmoetun #WeStandWithUKyawMoeHtun https://t.co/8i8LcsFrK2
နော်ဝေသံအမတ် ဒေါ်မော်မော် နှုတ်ထွက်ပေးပါ။  ပြည်သူဘက်မှာ  မရပ်တည်တဲ့သံအမတ် အလိုမရှိ။   #shameonyoudawmawmaw #RejectMilitaryCoupInMyanmar  #WeStandWithCRPH #CivilDisobedienceMovement #SocialPunishmentMovement #အရေးတော်ပုံအောင်ရမည် 🇲🇲💪 crd.  အားလုံး ကော်ပီယူပြီး တင်ပေးကြပါ🙏 https://t.co/4J9474ZDbt	Please resign the Norwegian ambassador Daw Maw Maw. There is no need for an ambassador who does not stand on the side of the people. #shameonyoudawmawmaw #RejectMilitaryCoupInMyanmar #WeStandWithCRPH #CivilDisobedienceMovement #SocialPunishmentMovement #ชี่วิววัววั่วิด 🇲🇲💪 crd. Everyone copy and upload 🙏 https://t.co/4J9474ZDbt
မတ်လ ၁၇.၃.၂၀၂၁ ရက်နေ့​အောင်ပန်းမြို့တွင်  စစ်အာဏာရှင်ဆန့်ကျင်​ရေး သပိတ်စစ်ကြောင်း ၇ ခုခွဲ၍ လှည့်လည်။  Source khit thit  #အရေးတော်ပုံအောင်ရမည် #March17Coup  #RejectMyanmarMilitaryCoup #CrimesAgainstHumanity #MilkTeaAlliance #WhatsHappeningInMyanmar https://t.co/eDq61Er2VX	On March 17.3.2021, 7 anti-dictatorship pickets marched in Aung Pang town. Source khit thit #ชี่คับตัววั่ม #March17Coup #RejectMyanmarMilitaryCoup #CrimesAgainstHumanity #MilkTeaAlliance #WhatsHappeningInMyanmar https://t.co/eDq61Er2VX
ဆန္ဒပြပွဲ ပထမနေ့ အောင်မြင်စွာ ပြီးဆုံး ငြိမ်းချမ်းစွာ လူစုခွဲခဲ့ကြ အမှိုက်များပါ ရှင်းလင်းပေးခဲ့  #ပြည်သူနှင့်အတူ #အရေးတော်ပုံအောင်ရမည် #HearTheVoiceOfMyanmar #RespectOurVotes #CivilDisobedienceMovement #JusticeForMyanmar #SaveMyanmar #RejectTheMilitary #HelpUsAndSupportOurLeader https://t.co/NdxbrPjrc2	The first day of the protest was successfully completed, the people dispersed peacefully and the garbage was cleaned up.
